spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6ukMqDxnOPOgoHdak7Kyp3,2015-09-24 4:58:06,android,3947,Marvin Gaye (feat. Meghan Trainor),Charlie Puth,Some Type of Love,fwdbtn,fwdbtn,FALSE,TRUE
6lTTzSk1hRrxp4VMwXBp2l,2017-01-15 2:19:40,android,1176,My Way,Frank Sinatra,Ultimate Sinatra,trackdone,fwdbtn,TRUE,FALSE
4fCs9oQGvZGbnYXBkL4hYh,2017-06-16 8:20:20,android,146746,Exitlude,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
7taXf5odg9xCAZERYfyOkS,2022-12-06 1:29:53,android,18723,Feliz Navidad,José Feliciano,The Definite Best,fwdbtn,fwdbtn,TRUE,TRUE
4gXv9Rw5aLPkgzdhKFBCir,2024-03-06 18:08:12,android,178773,Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,trackdone,trackdone,TRUE,FALSE
5IXk9TVBuxG87sFrwclBJw,2019-05-28 4:33:41,android,199200,Music To My Eyes,Lady Gaga,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,2019-08-19 1:06:22,android,345626,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
0YEGWnmJbX5tt9ULBzXo4T,2020-09-16 0:38:11,android,28836,Look a Little on the Sunny Side,The Kinks,Everybody's in Show-Biz,fwdbtn,fwdbtn,TRUE,FALSE
09xCyCcVmWWQIcZBbpkKMD,2020-12-18 19:49:02,android,132308,Testing,Skegss,My Own Mess,trackdone,trackdone,FALSE,FALSE
3JsA2sWDNR9oQogGAzqqtH,2018-12-27 20:33:47,android,217053,Open,Rhye,Woman,trackdone,trackdone,TRUE,FALSE
77oU2rjC5XbjQfNe3bD6so,2021-01-07 2:10:04,android,0,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,fwdbtn,unexpected-exit,TRUE,FALSE
1almCHdsfikRPfVB9VrEdT,2020-02-27 0:19:47,android,1913,Little Do You Know,Alex & Sierra,It's About Us,fwdbtn,fwdbtn,TRUE,FALSE
1bV9Rb0cJaUUhmkIU3g111,2015-08-13 21:04:36,android,1578,Fat Face,AWOLNATION,Run,fwdbtn,fwdbtn,TRUE,TRUE
3RiPr603aXAoi4GHyXx0uy,2018-01-21 2:17:15,android,1955,Hymn for the Weekend,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
2DrFBNqxtpyvFlG3qMZiya,2017-10-12 20:18:24,android,0,For What It's Worth,Liam Gallagher,For What It's Worth,clickrow,endplay,FALSE,FALSE
0c89GbbUO3degznx9eYrq0,2023-01-20 17:05:23,android,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
67Tk1UeTlEEtr5wKoRKDwR,2017-02-12 23:30:21,android,90951,A Escondidas,Lucah,A Escondidas,trackdone,logout,FALSE,FALSE
3Jc6X15OZCCyhGSHBF4hwB,2017-09-06 17:43:20,android,4326,House Of Cards,Radiohead,In Rainbows,fwdbtn,fwdbtn,FALSE,FALSE
7kBZa4WCbZGkJzi2gCr401,2017-04-04 14:21:08,android,238200,Army of Angels,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
2zdpz8sk3rkh0fLYabLjmj,2019-11-12 15:10:19,android,185360,I Can't Stay,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
0Bs0hUYxz7REyIHH7tRhL2,2019-04-06 4:05:25,android,749,Helter Skelter - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
3NmndGYOIYocA5OTHMVoaw,2018-05-14 20:16:15,android,6226,Golden Trunks,Arctic Monkeys,Tranquility Base Hotel & Casino,trackdone,fwdbtn,TRUE,FALSE
7lu6YLrlB1MU7HW8DJSuPa,2020-08-28 23:22:02,android,310373,At The Door,The Strokes,The New Abnormal,trackdone,trackdone,TRUE,FALSE
4C9kCkhaZcbgk5IyZoPFjC,2017-03-24 2:27:20,windows,173080,Atlas Hands,Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,trackdone,trackdone,FALSE,FALSE
6BnY0YochAURSXSR3d5N7O,2023-10-05 3:08:51,android,194080,"Andy, You're A Star",The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
59YOdq41Kj68JEZAG2BMde,2020-11-18 4:39:45,android,1425,"Baby, Let's Play House",Elvis Presley,A Date With Elvis,fwdbtn,fwdbtn,TRUE,FALSE
5zWre4bc1WWXaKpmaZguPd,2019-07-05 5:55:42,android,194859,Tug Of War - Remixed 2015,Paul McCartney,Tug Of War,trackdone,logout,FALSE,FALSE
4xx3UI7cLCk1awQPAPLeHj,2021-08-26 16:44:14,android,178666,Nuovo Cinema Paradiso,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
2GJ8aSnidsI7oMHuG6idE2,2022-11-13 22:56:09,android,222266,Stormy Weather,Kings of Leon,When You See Yourself,trackdone,trackdone,TRUE,FALSE
2jNCofCae2Txs2zaegNLOt,2021-10-07 3:04:25,android,121945,Don't Stop Me Now,Queen,Jazz,appload,trackdone,TRUE,FALSE
7oChm7YC5PS1NvEkRCgswG,2021-01-12 1:16:44,android,317413,Manifest,Andrew Bird,My Finest Work Yet,trackdone,trackdone,TRUE,FALSE
4QxDOjgpYtQDxxbWPuEJOy,2016-12-19 18:47:34,android,84568,L-O-V-E,Nat King Cole,L-O-V-E,clickrow,endplay,FALSE,FALSE
57bgtoPSgt236HzfBOd8kj,2020-12-05 2:31:34,android,300240,Thunderstruck,AC/DC,The Razors Edge,appload,trackdone,TRUE,FALSE
4p6MgmArcqgKwbd5ODy8nX,2019-07-30 15:11:30,android,146933,Steppin' Out - Stereo Instrumental,James Bracken,Blues Breakers,trackdone,trackdone,TRUE,FALSE
6suRRwX61xSMfU7wJuCVdy,2020-08-28 17:21:01,android,212266,For Reasons Unknown,The Killers,Sam's Town,trackdone,trackdone,FALSE,FALSE
2izFPHr2dAsMiRyeQwhiLR,2021-02-05 0:51:48,android,134850,Long Live Rock & Roll,Daughtry,Baptized (Deluxe Version),fwdbtn,fwdbtn,TRUE,FALSE
1kkmwiOPQhmqpJZblOk9F5,2023-02-01 2:48:49,android,190928,Coming Home,Ros Gilman,Coming Home,trackdone,trackdone,TRUE,FALSE
6dhaX8fxmnXNZuOxmxyrvD,2020-09-13 2:59:26,android,109412,L.S.D,Skegss,L.S.D,fwdbtn,logout,TRUE,FALSE
2GuXIMRlaxVLcU0a5jacHw,2019-08-14 14:22:31,android,146596,Go,The Black Keys,"""Let's Rock""",trackdone,trackdone,FALSE,FALSE
5m1PiAtjdEXXKmqxGoyrnD,2020-06-02 16:29:38,cast to device,291312,Cast No Shadow - Acoustic,Liam Gallagher,Acoustic Sessions,trackdone,trackdone,FALSE,FALSE
67sXyMj0zsdGrZVRKJTMG2,2015-08-29 0:20:04,android,236492,Working Mind (Relaxing Sounds of Nature),Ayurveda Massage Music Specialists,Ayurvedic Massage Music,trackdone,trackdone,TRUE,FALSE
3LkgNmES1jJhFh3TILdNJS,2017-05-26 0:19:59,android,77348,Walk to the One You Love,Twin Peaks,Down in Heaven,fwdbtn,fwdbtn,FALSE,FALSE
0pCB9UWGXALpeXcns33vnL,2022-07-11 5:06:45,android,7181,Radioactive,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
0WWz2AaqxLoO0fa9ou6Fqc,2017-05-26 1:16:12,cast to device,4528,White Shadows,Coldplay,X&Y,clickrow,endplay,FALSE,FALSE
4KqnNrqtlD8x4jHbYFsewL,2022-07-05 0:08:34,android,448560,In the Steppes of Central Asia,Alexander Borodin,Borodin: Prince Igor (Highlights) / In the Steppes of Central Asia,trackdone,trackdone,FALSE,FALSE
4dIPbawlmakcKS5AzWPIPJ,2016-10-12 8:08:14,android,105417,Yo,Pedro Infante,60 Grandes Rancheras Mexicanas,clickrow,endplay,TRUE,FALSE
3FXJxGvARJVwsGDMQ1rY7w,2023-06-10 2:36:02,android,1158,A Dustland Fairytale - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,TRUE,TRUE
6b8iHadB73UYCVyXLaFedK,2021-11-19 6:19:18,android,285235,When Christmas Comes,Mariah Carey,When Christmas Comes,trackdone,trackdone,FALSE,FALSE
2OSfEYKhlSsLx6vn4O75RK,2020-10-08 0:22:16,android,1430,I Want You Back,The Jackson 5,Greatest Hits,fwdbtn,fwdbtn,TRUE,FALSE
1W0ZDYcuJaxtaV1Fz9zJdn,2017-08-10 22:05:30,android,4307,Lisa Says,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
6yjKlmm7vOszkXEUku1EM1,2018-05-22 22:14:02,android,2274,New York State of Mind,Billy Joel,Turnstiles,fwdbtn,fwdbtn,TRUE,FALSE
5HPnumlogzZtpLEaORZjz1,2017-01-12 2:16:20,android,1882,10 Lovers,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
61UuPxxYUvacEH6SHIK3sU,2018-01-08 4:23:05,android,132906,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,trackdone,fwdbtn,TRUE,FALSE
6WQu73ULvAhV0xOytm9AKc,2019-08-07 15:37:41,android,4948,Voodoo Child (Slight Return),Stevie Ray Vaughan,Couldn't Stand The Weather,fwdbtn,fwdbtn,TRUE,FALSE
4C9IP2e5tjrH60hwDVdpOu,2019-10-14 22:19:25,android,0,Lover Of The Light,Mumford & Sons,Babel,fwdbtn,backbtn,TRUE,FALSE
0bhCGRZvzfAzm0z1c7M3jQ,2023-04-02 15:32:18,android,147586,From Here On Out,The Killers,Battle Born,fwdbtn,trackdone,TRUE,FALSE
52rWZajfmiprmZklqkpXAR,2018-03-15 20:06:40,android,170840,Wanted Man,Johnny Cash,Little Fauss and Big Halsy (Original Soundtrack Recording),trackdone,trackdone,TRUE,FALSE
1N883b1C3trjGcx2h4E99B,2017-10-17 5:51:28,windows,142226,We're Going To Be Friends,The White Stripes,White Blood Cells,trackdone,trackdone,FALSE,FALSE
08sbpioHxwU7zyyMvmC8A9,2023-11-11 7:15:59,android,195133,Sara' Perche Ti Amo,Ricchi E Poveri,Ricchi E Poveri - Grandi Successi,trackdone,trackdone,TRUE,FALSE
25yQPHgC35WNnnOUqFhgVR,2022-09-18 0:51:03,android,531,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
4QSxcUAwEx5sFitOKZfQDN,2019-09-21 4:54:42,android,200911,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,clickrow,trackdone,TRUE,FALSE
0wwoQl6SS9IGfERDYuHe0L,2017-09-14 19:22:27,android,2071,Personajes (Jam Session),Los Claxons,Sin Ganga,fwdbtn,fwdbtn,TRUE,FALSE
3Bh6uInhcVBVvLraGZdkKD,2020-08-02 7:57:56,android,147493,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,trackdone,trackdone,TRUE,FALSE
49C6EGQhCUSgyADHYvJ7ez,2017-03-13 18:27:35,iOS,159300,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
2cWuubNgAfXeLHzTLDf99S,2024-10-04 20:35:39,android,213026,One Life,Hedley,Storms,fwdbtn,trackdone,TRUE,FALSE
0INUNNYfsp4qr6kJdY46mY,2018-09-12 6:07:58,android,63645,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,fwdbtn,TRUE,FALSE
1Rr17slUHwVRkDz4A2TUcM,2020-08-26 7:07:38,android,2420,Bling (Confession Of A King),The Killers,Sam's Town,fwdbtn,fwdbtn,FALSE,FALSE
1FTCA6wQwulQFokDddKE68,2017-04-04 23:24:55,android,72640,Polythene Pam - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
76YIakOtee617B4McuRJH6,2017-07-27 20:11:01,android,178805,De Puño Y Letra,Antonio Aguilar,Bala Perdida,trackdone,trackdone,TRUE,FALSE
3Ie2eLOIj2IhKnzPwXrLbJ,2021-04-30 15:19:30,android,227,She's Got a Way,Billy Joel,Cold Spring Harbor,trackdone,fwdbtn,TRUE,FALSE
3mlMpmY8oZIBFc39D9zLbh,2020-03-25 22:32:15,cast to device,218187,The Long And Winding Road - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,FALSE,FALSE
2pwgFSewUMolTfwBt4Zq1E,2017-08-04 18:59:39,android,168840,Genius,Kings of Leon,Youth And Young Manhood,trackdone,trackdone,TRUE,FALSE
7D5WsIISgiaBTfgubAuU4Z,2017-07-17 19:57:43,android,162173,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
1nW0lHGLpE1iQDP5Nvt3x1,2020-12-14 23:39:06,android,23,Outside the Wall,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
5gz38AxRkD6Ywxd4fr2pLj,2020-11-26 9:46:51,android,836,Street Spirit (Fade Out),Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
5mgCP62kIGit9ICUdaqIgq,2021-06-21 23:45:34,android,203686,That’s Just the Way That I Feel,Purple Mountains,Purple Mountains,trackdone,trackdone,TRUE,FALSE
6HbTF52swZiGSJ2cvAJ7PU,2022-01-22 18:10:32,android,0,Shadowplay,The Killers,Sawdust,trackdone,fwdbtn,TRUE,FALSE
6os5B6xjuke9YfBKH3tu1e,2018-07-23 15:26:13,android,205826,Highway 61 Revisited,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,TRUE,FALSE
0x8BlHc0tPoiY8zAzsD2Wa,2024-05-10 18:41:34,android,251986,Tiramisu de Limon,Joaquín Sabina,Vinagre Y Rosas,trackdone,trackdone,TRUE,FALSE
1qRA5BS78u3gME0loMl9AA,2023-04-23 23:31:42,android,153693,For What It's Worth,Buffalo Springfield,Buffalo Springfield,trackdone,trackdone,TRUE,FALSE
6NATfSz9l5RIJsLBM5RT4s,2018-11-27 20:51:35,android,171533,Empty Room,Arcade Fire,The Suburbs,trackdone,trackdone,TRUE,FALSE
5xC8uOesnn0udeXAYlAnoY,2023-01-21 4:11:33,android,180880,Alright,Supergrass,I Should Coco,trackdone,trackdone,FALSE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2016-11-29 2:31:32,android,163539,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,endplay,TRUE,FALSE
39J10NL0mFTAdJbapoo2rC,2022-09-30 20:50:03,android,23,Poison,Alice Cooper,The Best Of Alice Cooper,fwdbtn,fwdbtn,TRUE,FALSE
6qZMXw0fs9qI8b4Nl9ntEQ,2020-08-15 16:38:56,android,149586,Ram On - Remastered 2012,Paul McCartney,Ram,trackdone,trackdone,TRUE,FALSE
5wHkH8cBObYfPJp51CaGSx,2016-12-17 9:09:15,android,18365,What'd I Say - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
5ifVQVLUnIk46RRZ90WH7S,2022-03-31 5:59:52,android,0,Peor para el Sol,Joaquín Sabina,Fisica Y Quimica,backbtn,backbtn,FALSE,FALSE
6y63IkVtjr2RnPVvK8BqEj,2015-09-26 17:42:25,android,179333,Paraíso,Dvicio,Paraíso,clickrow,trackdone,FALSE,FALSE
1BrbXIJ7b161oQ0PfC0K32,2019-10-11 20:19:58,android,0,Woman - Remastered 2010,John Lennon,Double Fantasy,fwdbtn,fwdbtn,TRUE,FALSE
2rhFaau65TFMv4mACtE9it,2024-11-18 1:50:51,android,456893,Scenes from an Italian Restaurant,Billy Joel,The Stranger,trackdone,trackdone,TRUE,FALSE
7hrJgdNzMHlKxEorMLrPcD,2021-10-17 23:05:50,android,982,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
0BRHnOFm6sjxN1i9LJrUDu,2022-10-28 5:41:02,android,175093,The Anthem,Good Charlotte,The Young and The Hopeless,trackdone,trackdone,TRUE,FALSE
1HNywa8Bk0TmzRwQrzhtPo,2021-01-16 23:44:34,android,285480,I Guess I Just Feel Like,John Mayer,I Guess I Just Feel Like,trackdone,trackdone,TRUE,FALSE
1Ud7FWi7UXYXzDsOnkQYMU,2019-07-31 15:47:40,android,135826,Winds of Change,Vance Joy,Dream Your Life Away,trackdone,trackdone,TRUE,FALSE
3VbGCXWRiouAq8VyMYN2MI,2024-02-28 2:01:17,android,141693,Love Me Do - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,TRUE,FALSE
165FBpcm7ng4HPBiGg806H,2022-02-06 0:00:55,android,30003,Este Terco Corazón,Pepe Aguilar,Por El Amor De Siempre,appload,unexpected-exit,FALSE,FALSE
5fVZC9GiM4e8vu99W0Xf6J,2023-08-16 3:31:21,mac,262353,How to Save a Life,The Fray,How To Save A Life,trackdone,trackdone,TRUE,FALSE
3n5fXGiNMGS9QWJJTk13N4,2018-04-11 3:47:11,android,213133,Live With Me,The Rolling Stones,Let It Bleed,fwdbtn,trackdone,TRUE,FALSE
1A8SxnqRK3qabmuN2qxIpa,2023-11-10 20:00:17,android,284546,Spaceman,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
30q9A3BRWIasq7rrlaDgsf,2020-12-05 20:21:57,android,154800,Reencuentro - (Interlodo),Ed Maverick,mix pa llorar en tu cuarto,trackdone,fwdbtn,FALSE,FALSE
572JyJV4pu3RCuIYXb5wQS,2017-08-03 8:15:23,android,2277,Souvenir,Billy Joel,Streetlife Serenade,fwdbtn,fwdbtn,TRUE,FALSE
0RO9W1xJoUEpq5MEelddFb,2018-04-20 19:16:16,android,482830,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,FALSE,FALSE
144IEqxttGI6l5MKryGZsL,2023-01-25 18:39:23,android,161634,Wishing It Was So,Mia Pandosa,Wishing It Was So,trackdone,trackdone,TRUE,FALSE
3THSFfGAmMVcyoad159Gd1,2017-09-05 23:35:34,android,83150,Burn It Down,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,FALSE,FALSE
1pwWrPxonLIE12WWu9NzgU,2017-09-19 23:46:18,android,2530,Turn Blue,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
70Dohn82wv6VtxGesqRzbZ,2022-10-25 17:46:27,android,176506,Dizzy Miss Lizzy - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
7jtM0p1gijiBIBuhVLK8E1,2020-04-14 15:20:00,cast to device,134890,The Good Life,Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,FALSE,FALSE
0eDQj41kzBhMKQIkTt6OJR,2020-03-09 7:46:10,android,331200,A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,trackdone,FALSE,FALSE
2RlgNHKcydI9sayD2Df2xp,2020-12-26 0:35:25,android,303373,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,trackdone,trackdone,TRUE,FALSE
5ZmB6yj9bxMbl4YvPdq9OT,2017-12-04 5:11:22,android,50509,Let It Snow! Let It Snow!,Dean Martin,Christmas Songs & Hits - The Greatest 50 Christmas Songs & Hits,clickrow,endplay,FALSE,FALSE
1H7gMYGykdtwZOV6s1N0by,2024-01-31 2:45:50,android,124693,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
0lxu1Pmegx2SELobpAXzz4,2022-10-11 2:31:26,android,308510,Unicornio,Silvio Rodríguez,Unicornio,fwdbtn,trackdone,TRUE,FALSE
6v77gRt4kOtlFTdPp8ZtOZ,2016-09-04 7:09:30,android,4746,Beginning To See The Light,The Velvet Underground,The Velvet Underground,clickrow,endplay,TRUE,FALSE
1s1kY9duH0g4jKHrxxjTkX,2017-05-05 19:27:15,android,18678,Good Golly Miss Molly,Little Richard,The Georgia Peach,trackdone,endplay,FALSE,FALSE
0W35nxtHtFlseSojmygEsf,2020-08-20 4:21:54,android,474400,War Pigs,Black Sabbath,Paranoid,trackdone,trackdone,TRUE,FALSE
6rSJz9u8Y9xixsh5fKu9hV,2021-04-30 15:09:52,android,776,Aloo Gobi,Weezer,OK Human,fwdbtn,fwdbtn,TRUE,FALSE
5ka7NFOlZUpVLJmA2tO0o4,2023-01-30 0:34:20,android,1110,Bob Dylan's 115th Dream,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,TRUE
47TQjzeG4KI0XWWb0wkbri,2021-11-13 6:50:35,android,236711,Australia,The Shins,Wincing The Night Away,trackdone,trackdone,TRUE,FALSE
0IfjReTYtafqN3uCfO3Xva,2022-02-11 22:45:50,android,31438,A New England,Billy Bragg,Life's a Riot with Spy vs. Spy,trackdone,logout,FALSE,FALSE
5Aq5TIy9jVK70aL7xcE9oa,2023-05-20 0:23:12,android,222720,Dear Marie,John Mayer,Paradise Valley,fwdbtn,trackdone,TRUE,FALSE
3arS1LEI0l0OwUZgIN1p6j,2017-11-16 21:38:26,android,187431,Country Honk,The Rolling Stones,Let It Bleed,trackdone,trackdone,FALSE,FALSE
5LXj9Ch3O9ATm1NoHT8GXn,2017-05-10 15:09:06,iOS,355172,Hypnotised,Coldplay,Hypnotised,trackdone,trackdone,TRUE,FALSE
44T13PWJ87jb3lFElhVIHx,2018-02-20 19:22:49,android,2084,Growing Up (feat. Ed Sheeran),Macklemore & Ryan Lewis,This Unruly Mess I've Made,fwdbtn,fwdbtn,TRUE,FALSE
0mVidGgAsipJC8ZFQe9wTY,2024-01-21 7:11:56,android,273733,Modern Museum,岸正之,"TOKYO 1980s Victor Edition (The Compilation) Boogie, Funk & Modern Soul from Japan",trackdone,trackdone,TRUE,FALSE
2NOlV6ZpoYp5QGNxmfx4Gu,2021-07-05 16:41:57,android,184640,Birthday Boys,Oysterhead,The Grand Pecking Order,trackdone,trackdone,TRUE,FALSE
62BxlOvQCjLNQA5ARA4Dug,2024-08-10 22:57:37,android,243786,Runaways,The Killers,Battle Born,trackdone,trackdone,FALSE,FALSE
4x5TZd8GnB3UbK80ovO4TU,2017-07-04 5:21:46,android,3243,Crystallized,Young the Giant,Mind Over Matter,fwdbtn,fwdbtn,TRUE,FALSE
05Ez6KwjICkscWQVTsT3f5,2020-06-21 7:14:12,android,241346,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
5dyodVAaRdO9Nh7XqH5i7r,2020-07-28 15:53:01,android,139725,Wake The Fuck Up,Skegss,Everyone Is Good At Something,fwdbtn,trackdone,TRUE,FALSE
7hCNBVRhHzcsRAv0TQnOzq,2016-12-17 1:55:43,android,69797,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,trackdone,fwdbtn,TRUE,FALSE
24jvD83UgLmrdGjhWTFslY,2013-08-02 20:43:52,windows,281960,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,FALSE,FALSE
4s5yT9UpT01SQosyMM777r,2018-09-09 20:36:59,android,12615,Come On To Me,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
6XYkGbWTkF3IUThub6DVfh,2023-05-02 18:35:21,android,201626,See the Moon (featuring Lamar Williams Jr. and Sharisse Norman),North Mississippi Allstars,Set Sail,trackdone,trackdone,FALSE,FALSE
3nbcin8kl89hboxQBKaLR0,2021-05-21 16:55:06,android,167786,"Manon Lescaut / Act II: ""In quelle trine morbide""",Giacomo Puccini,Verismo,trackdone,trackdone,TRUE,FALSE
6gxycjJNMgmAyfzUXBN80P,2020-05-22 16:37:59,cast to device,258654,Goodbye My Lover,James Blunt,Back to Bedlam,trackdone,trackdone,FALSE,FALSE
2r8omSG8TCJXy9tzPi1aNs,2017-09-20 17:11:22,android,2618,The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
49NfiXJHlZoexjMjqWIPQQ,2019-06-30 1:27:51,android,3400,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
5HNCy40Ni5BZJFw1TKzRsC,2021-12-22 17:37:53,android,382296,Comfortably Numb,Pink Floyd,The Wall,trackdone,trackdone,FALSE,FALSE
50xwQXPtfNZFKFeZ0XePWc,2018-08-29 0:09:56,windows,610,Yellow Submarine - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,FALSE,FALSE
7Id8Qi0oQMV8J78fdtuZxo,2017-09-06 21:30:27,android,1240,Mama Kin,Aerosmith,Aerosmith,fwdbtn,fwdbtn,FALSE,FALSE
1b7LMtXCXGc2EwOIplI35z,2017-09-06 22:33:18,android,5447,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,fwdbtn,fwdbtn,FALSE,FALSE
54qgWf3Va7ymSmF3RlPKdB,2017-08-29 7:51:26,android,14705,Got 54,The Mud Howlers,R.R.R,fwdbtn,fwdbtn,TRUE,FALSE
5OFi9CIyD6s1oENyHapK2W,2021-11-07 19:23:17,android,99752,In the Flesh,Pink Floyd,The Wall,fwdbtn,logout,TRUE,FALSE
1iii3DosaivkmvUDmhZhCP,2017-05-11 13:51:16,android,139032,Shine A Light,The Rolling Stones,Exile On Main Street,clickrow,endplay,FALSE,FALSE
61euvkLWDQdHRSl1VmPCVP,2023-07-22 3:23:00,android,234013,"Slow Night, So Long",Kings of Leon,Aha Shake Heartbreak,trackdone,trackdone,TRUE,FALSE
23NKCqt9rrOZ1VQNwop49P,2020-09-29 16:21:44,android,2384,The Contenders - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",appload,backbtn,TRUE,FALSE
0Sayb1EWTywPttwJo7zjBt,2019-10-07 21:11:25,android,690,Six Degrees of Separation,The Script,#3 Deluxe Version,fwdbtn,fwdbtn,TRUE,FALSE
6fQj6rnR65R0cXHcQ6oYdT,2020-05-31 16:17:30,android,287946,Welcome To Fabulous Las Vegas,Brandon Flowers,Flamingo,fwdbtn,trackdone,TRUE,FALSE
1rNSLiEFpAF4amVhkzfTUG,2016-11-07 5:07:35,android,1097,Blood - Hidden Track,My Chemical Romance,The Black Parade,clickrow,endplay,FALSE,FALSE
6QfS2wq5sSC1xAJCQsTSlj,2019-06-02 4:27:55,android,798,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,clickrow,endplay,FALSE,FALSE
7yCPwWs66K8Ba5lFuU2bcx,2017-09-11 3:29:23,android,2713,All The Small Things,blink-182,Enema Of The State,fwdbtn,fwdbtn,TRUE,FALSE
2PvpzJMxUqgrQxt5aM9jwy,2017-01-06 19:09:06,iOS,15928,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,,,FALSE,TRUE
0xCA70t1ZA4fa9UOE0lIJm,2021-10-24 20:20:26,android,1578,I'm a Mess,Ed Sheeran,x,fwdbtn,fwdbtn,TRUE,FALSE
7gcMKL3lnDxsp4bIXyv6Zk,2016-06-02 16:44:40,iOS,38777,Shaky Shaky,Daddy Yankee,Shaky Shaky,fwdbtn,fwdbtn,FALSE,FALSE
